0,1
./data/train\s (283).jpg,./mask/train\s (283).png
./data/train\s (284).jpg,./mask/train\s (284).png
./data/train\s (286).jpg,./mask/train\s (286).png
./data/train\s (287).jpg,./mask/train\s (287).png
./data/train\s (288).jpg,./mask/train\s (288).png
./data/train\s (289).jpg,./mask/train\s (289).png
./data/train\s (290).jpg,./mask/train\s (290).png
./data/train\s (291).jpg,./mask/train\s (291).png
./data/train\s (292).jpg,./mask/train\s (292).png
./data/train\s (294).jpg,./mask/train\s (294).png
./data/train\s (295).jpg,./mask/train\s (295).png
./data/train\s (296).jpg,./mask/train\s (296).png
./data/train\s (297).jpg,./mask/train\s (297).png
./data/train\s (298).jpg,./mask/train\s (298).png
./data/train\s (299).jpg,./mask/train\s (299).png
./data/train\s (3).jpg,./mask/train\s (3).png
./data/train\s (30).jpg,./mask/train\s (30).png
./data/train\s (300).jpg,./mask/train\s (300).png
./data/train\s (31).jpg,./mask/train\s (31).png
./data/train\s (32).jpg,./mask/train\s (32).png
./data/train\s (33).jpg,./mask/train\s (33).png
./data/train\s (34).jpg,./mask/train\s (34).png
./data/train\s (35).jpg,./mask/train\s (35).png
./data/train\s (36).jpg,./mask/train\s (36).png
./data/train\s (37).jpg,./mask/train\s (37).png
./data/train\s (38).jpg,./mask/train\s (38).png
./data/train\s (39).jpg,./mask/train\s (39).png
./data/train\s (4).jpg,./mask/train\s (4).png
./data/train\s (40).jpg,./mask/train\s (40).png
./data/train\s (41).jpg,./mask/train\s (41).png
./data/train\s (42).jpg,./mask/train\s (42).png
./data/train\s (43).jpg,./mask/train\s (43).png
./data/train\s (44).jpg,./mask/train\s (44).png
./data/train\s (45).jpg,./mask/train\s (45).png
./data/train\s (46).jpg,./mask/train\s (46).png
./data/train\s (47).jpg,./mask/train\s (47).png
./data/train\s (48).jpg,./mask/train\s (48).png
./data/train\s (49).jpg,./mask/train\s (49).png
./data/train\s (5).jpg,./mask/train\s (5).png
./data/train\s (50).jpg,./mask/train\s (50).png
./data/train\s (51).jpg,./mask/train\s (51).png
./data/train\s (52).jpg,./mask/train\s (52).png
./data/train\s (53).jpg,./mask/train\s (53).png
./data/train\s (54).jpg,./mask/train\s (54).png
./data/train\s (55).jpg,./mask/train\s (55).png
./data/train\s (56).jpg,./mask/train\s (56).png
./data/train\s (57).jpg,./mask/train\s (57).png
./data/train\s (58).jpg,./mask/train\s (58).png
./data/train\s (59).jpg,./mask/train\s (59).png
./data/train\s (6).jpg,./mask/train\s (6).png
./data/train\s (60).jpg,./mask/train\s (60).png
./data/train\s (61).jpg,./mask/train\s (61).png
./data/train\s (62).jpg,./mask/train\s (62).png
./data/train\s (63).jpg,./mask/train\s (63).png
./data/train\s (64).jpg,./mask/train\s (64).png
./data/train\s (65).jpg,./mask/train\s (65).png
./data/train\s (66).jpg,./mask/train\s (66).png
./data/train\s (67).jpg,./mask/train\s (67).png
./data/train\s (69).jpg,./mask/train\s (69).png
./data/train\s (7).jpg,./mask/train\s (7).png
./data/train\s (70).jpg,./mask/train\s (70).png
./data/train\s (71).jpg,./mask/train\s (71).png
./data/train\s (72).jpg,./mask/train\s (72).png
./data/train\s (73).jpg,./mask/train\s (73).png
./data/train\s (74).jpg,./mask/train\s (74).png
./data/train\s (75).jpg,./mask/train\s (75).png
./data/train\s (76).jpg,./mask/train\s (76).png
./data/train\s (77).jpg,./mask/train\s (77).png
./data/train\s (78).jpg,./mask/train\s (78).png
./data/train\s (79).jpg,./mask/train\s (79).png
./data/train\s (8).jpg,./mask/train\s (8).png
./data/train\s (80).jpg,./mask/train\s (80).png
./data/train\s (81).jpg,./mask/train\s (81).png
./data/train\s (82).jpg,./mask/train\s (82).png
./data/train\s (83).jpg,./mask/train\s (83).png
./data/train\s (84).jpg,./mask/train\s (84).png
./data/train\s (85).jpg,./mask/train\s (85).png
./data/train\s (86).jpg,./mask/train\s (86).png
./data/train\s (88).jpg,./mask/train\s (88).png
./data/train\s (9).jpg,./mask/train\s (9).png
./data/train\s (90).jpg,./mask/train\s (90).png
./data/train\s (91).jpg,./mask/train\s (91).png
./data/train\s (92).jpg,./mask/train\s (92).png
./data/train\s (93).jpg,./mask/train\s (93).png
./data/train\s (94).jpg,./mask/train\s (94).png
./data/train\s (95).jpg,./mask/train\s (95).png
./data/train\s (97).jpg,./mask/train\s (97).png
./data/train\s (98).jpg,./mask/train\s (98).png
./data/train\s (99).jpg,./mask/train\s (99).png
./data/train\s2 (1).jpg,./mask/train\s2 (1).png
./data/train\s2 (10).jpg,./mask/train\s2 (10).png
./data/train\s2 (11).jpg,./mask/train\s2 (11).png
./data/train\s2 (12).jpg,./mask/train\s2 (12).png
./data/train\s2 (13).jpg,./mask/train\s2 (13).png
./data/train\s2 (14).jpg,./mask/train\s2 (14).png
./data/train\s2 (15).jpg,./mask/train\s2 (15).png
./data/train\s2 (16).jpg,./mask/train\s2 (16).png
./data/train\s2 (2).jpg,./mask/train\s2 (2).png
./data/train\s2 (3).jpg,./mask/train\s2 (3).png
./data/train\s2 (4).jpg,./mask/train\s2 (4).png
./data/train\s2 (5).jpg,./mask/train\s2 (5).png
./data/train\s2 (6).jpg,./mask/train\s2 (6).png
./data/train\s2 (7).jpg,./mask/train\s2 (7).png
./data/train\s2 (8).jpg,./mask/train\s2 (8).png
./data/train\s2 (9).jpg,./mask/train\s2 (9).png
./data/train\s2(17).jpg,./mask/train\s2(17).png
./data/train\s2(18).jpg,./mask/train\s2(18).png
./data/train\s2(19).jpg,./mask/train\s2(19).png
./data/train\s2(20).jpg,./mask/train\s2(20).png
